"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"PSI - 2806";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 2808";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 2809";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,20-Wed,24-Sun";16;10
"PSI - 2811";"1-Fri,2-Sat,3-Sun,6-Wed,7-Thu,9-Sat,10-Sun,12-Tue,14-Thu,16-Sat,17-Sun,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";9;17
"PSI - 2813";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 2816";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2818";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2819";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 2820";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 2821";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2822";"2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,24-Sun,26-Tue";17;9
"PSI - 2823";"1-Fri,2-Sat,3-Sun,4-Mon,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 2825";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";3;23
"PSI - 2826";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2827";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon";15;11
"PSI - 2828";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";16;10
"PSI - 2832";"2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";9;17
"PSI - 2833";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";14;12
"PSI - 2834";"2-Sat,3-Sun,5-Tue,7-Thu,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 2836";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2837";"3-Sun,4-Mon,7-Thu,9-Sat,10-Sun,17-Sun,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";13;13
"PSI - 2839";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2840";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2843";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2844";"1-Fri,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,17-Sun,21-Thu,24-Sun";17;9
"PSI - 2847";"2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";15;11
"PSI - 2849";"1-Fri,2-Sat,3-Sun,5-Tue,7-Thu,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";11;15
"PSI - 2853";"1-Fri,2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";13;13
"PSI - 2855";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2857";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2858";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2861";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2862";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2863";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2865";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2866";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2867";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2869";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2870";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2871";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2874";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2875";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2876";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2877";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2878";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2882";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2884";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2885";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2886";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2887";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2888";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2889";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2890";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2891";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2892";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2893";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2894";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2896";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2897";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,26-Tue";1;25
"PSI - 2898";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2900";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2901";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2902";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2903";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";2;24
"PSI - 2907";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2908";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2912";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,24-Sun,25-Mon,26-Tue";16;10
"PSI - 2913";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2914";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";16;10
"PSI - 2915";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2916";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2917";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2919";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2921";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2922";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2923";"2-Sat,3-Sun,4-Mon,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun";14;12
"PSI - 2924";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";15;11
"PSI - 2926";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2927";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 2929";"2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";6;20
"PSI - 2930";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 2933";"2-Sat,3-Sun,5-Tue,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";15;11
"PSI - 2934";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,25-Mon";14;12
"PSI - 2935";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 2938";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2939";"2-Sat,3-Sun,4-Mon,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 2941";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2945";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,11-Mon,13-Wed,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";9;17
"PSI - 2946";"2-Sat,3-Sun,5-Tue,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2949";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";8;18
"PSI - 2951";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";12;14
"PSI - 2952";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2953";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2954";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";15;11
"PSI - 2955";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";2;24
"PSI - 2956";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2957";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2959";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,23-Sat,24-Sun";13;13
"PSI - 2961";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun";14;12
"PSI - 2962";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2964";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2966";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2967";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,19-Tue,20-Wed,23-Sat,24-Sun";15;11
"PSI - 2968";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2969";"2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2973";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";13;13
"PSI - 2974";"2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,13-Wed,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";14;12
"PSI - 2977";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 2978";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";14;12
"PSI - 2979";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";7;19
"PSI - 2980";"2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";14;12
